shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
103381,2,48.107096,20.764340,158.92503754160327
103381,3,48.107102,20.764910,201.38855320539173
103381,4,48.107065,20.765271,228.5932686939762
103381,5,48.106894,20.765877,277.59233606722916
103381,6,48.106858,20.766007,288.02711386959004
103381,7,48.106768,20.766613,334.25006891212234
103381,8,48.106732,20.766765,346.2918125981416
103381,9,48.106439,20.767596,416.2332610742375
103381,10,48.106416,20.767882,437.6655348270679
103381,11,48.106447,20.768214,462.63548585716217
103381,12,48.106739,20.769456,560.6308445553002
103381,13,48.106807,20.769800,587.3822999221916
103381,14,48.106100,20.770593,685.6652461694059
103381,15,48.106175,20.771274,737.1009699121081
103381,16,48.106695,20.776177,1106.7975808155327
103381,17,48.106964,20.778917,1313.0162335476462
103381,18,48.107568,20.784790,1755.560759942668
103381,19,48.107584,20.785299,1793.5455347121597
103381,20,48.107548,20.785702,1823.7908990075582
103381,21,48.107426,20.786252,1866.9570519830183
103381,22,48.107323,20.786628,1897.1834352915805
103381,23,48.106996,20.788002,2005.8309839557585
103381,24,48.106897,20.788542,2047.4917472623406
103381,25,48.106821,20.789253,2101.1226737262496
103381,26,48.106769,20.789379,2112.176798569668
103381,27,48.106528,20.789634,2144.9905988342202
103381,28,48.106255,20.789922,2182.2228622941957
103381,29,48.105811,20.790326,2240.0066266365725
103381,30,48.104854,20.791012,2357.9992653393642
103381,31,48.104673,20.791127,2379.9024550669465
103381,32,48.104497,20.791207,2400.328520806578
103381,33,48.104339,20.791253,2418.2656406314495
103381,34,48.104308,20.791285,2422.4565717158184
103381,35,48.104241,20.791393,2433.4207860481642
103381,36,48.104223,20.791456,2438.522160218207
103381,37,48.104195,20.792527,2518.3523206311925
103381,38,48.104149,20.795384,2731.2230418226745
103381,39,48.104202,20.796128,2786.9712340243445
103381,40,48.104399,20.797756,2910.1601329703244
103381,41,48.104233,20.797794,2928.8133738613788
103381,42,48.103535,20.797802,3006.4586021563946
103381,43,48.102587,20.797845,3111.980989619041
103381,44,48.102526,20.798139,3134.87608285803
103381,45,48.102180,20.799513,3244.2145099563368
103381,46,48.102037,20.800245,3301.0537389104375
103381,47,48.101975,20.800794,3342.5335054193197
103381,48,48.101941,20.801307,3380.920671937348
103381,49,48.101938,20.801837,3420.355287766296
103381,50,48.101962,20.802382,3461.040140858875
103381,51,48.102027,20.803012,3508.542881358634
103381,52,48.102436,20.805720,3715.298309585826
103381,53,48.102506,20.806294,3758.7586313748466
103381,54,48.102633,20.807139,3823.256133637064
103381,55,48.102769,20.807969,3886.908620148486
103381,56,48.102826,20.808169,3903.071824033112
103381,57,48.102936,20.808319,3919.6261368859236
103381,58,48.103047,20.808376,3932.7384487547815
103381,59,48.103118,20.808389,3940.620507717278
103381,60,48.103750,20.808185,4012.539138264078
103381,61,48.104145,20.808052,4057.5368992791587
103381,62,48.104473,20.810359,4233.239128513773
103381,63,48.104685,20.811659,4332.887331288094
103381,64,48.104966,20.813619,4482.202661261368
111185,1,48.115560,20.658372,0.0
111185,2,48.115711,20.658523,20.161665685063863
111185,3,48.115579,20.659192,72.13494430837224
111185,4,48.115289,20.660008,140.8893591041423
111185,5,48.113922,20.663487,441.2654334013931
111185,6,48.111504,20.669622,971.3730252748361
111185,7,48.109540,20.674576,1400.088192758495
111185,8,48.109418,20.674851,1424.7150913803766
111185,9,48.109329,20.674833,1434.6821147166006
111185,10,48.109259,20.674913,1444.4769689219354
111185,11,48.109247,20.675044,1454.2898237289223
111185,12,48.109301,20.675148,1464.092290364781
111185,13,48.109140,20.675491,1495.3077531865988
111185,14,48.109057,20.675600,1507.5255445354348
111185,15,48.108869,20.675748,1531.1747517970596
111185,16,48.108295,20.676119,1600.729948568524
111185,17,48.107852,20.676536,1658.9688107090076
111185,18,48.107262,20.677141,1738.5517676174354
111185,19,48.107184,20.677243,1750.0942005858947
111185,20,48.107029,20.677511,1776.4705093771277
111185,21,48.106841,20.677950,1815.270652303987
111185,22,48.106715,20.678331,1846.915966244496
111185,23,48.106445,20.679364,1929.459892086549
111185,24,48.106404,20.679497,1940.416997613307
111185,25,48.106291,20.679764,1963.96154818997
111185,26,48.105819,20.680764,2055.019833170386
111185,27,48.105008,20.682103,2189.511238454831
111185,28,48.104829,20.682397,2219.0833232959544
111185,29,48.104499,20.682871,2270.038655215129
111185,30,48.103650,20.683869,2390.143870992439
111185,31,48.103387,20.684319,2434.6200881622126
111185,32,48.102649,20.685801,2572.2099966982423
111185,33,48.102477,20.686073,2600.0399301007797
111185,34,48.102388,20.686260,2617.1555005148216
111185,35,48.102224,20.686704,2654.908668938863
111185,36,48.101992,20.687413,2713.6755947247116
111185,37,48.101825,20.687816,2749.009532965114
111185,38,48.101625,20.688459,2801.806687521017
111185,39,48.101422,20.689126,2856.3700026194433
111185,40,48.101298,20.689643,2897.24433216122
111185,41,48.101215,20.690064,2929.9822624117915
111185,42,48.100880,20.691137,3018.147650648375
111185,43,48.100741,20.691425,3044.5881039887427
111185,44,48.100289,20.692009,3111.0659887317524
111185,45,48.100097,20.692295,3141.222135246297
111185,46,48.100017,20.692450,3155.822711355773
111185,47,48.099875,20.692800,3186.3077534014647
111185,48,48.099784,20.693145,3213.868468797782
111185,49,48.099754,20.693334,3228.3882049449962
111185,50,48.099724,20.693573,3246.483001575565
111185,51,48.099698,20.693984,3277.2640565398187
111185,52,48.099625,20.695638,3400.663391410616
111185,53,48.099623,20.696585,3471.204216225094
111185,54,48.099639,20.696938,3497.5594585020795
111185,55,48.099695,20.697685,3553.565076218799
111185,56,48.099823,20.700899,3793.41932846079
111185,57,48.099862,20.702022,3877.195251975394
111185,58,48.099858,20.702503,3913.005321953413
111185,59,48.099879,20.703127,3959.510516103253
111185,60,48.099944,20.704265,4044.58076709231
111185,61,48.099980,20.705195,4114.024708934543
111185,62,48.100024,20.706982,4247.1799019612445
111185,63,48.100088,20.708612,4368.831396215571
111185,64,48.100173,20.710438,4505.128840388632
111185,65,48.100255,20.712796,4681.051654465917
111185,66,48.100308,20.713251,4715.440585685789
111185,67,48.100597,20.714843,4838.256129243198
111185,68,48.100888,20.716504,4966.192247569516
111185,69,48.100952,20.717074,5009.256070847716
111185,70,48.100966,20.717467,5038.566016844747
111185,71,48.100958,20.717777,5061.624871580172
111185,72,48.100902,20.718956,5149.679425194705
111185,73,48.100741,20.722583,5420.43345778283
111185,74,48.100736,20.723032,5453.89388715591
111185,75,48.100782,20.723705,5504.266984043606
111185,76,48.100884,20.724779,5585.102651301463
111185,77,48.100888,20.725031,5603.874654397445
111185,78,48.101036,20.726330,5701.942470555263
111185,79,48.101174,20.727838,5815.378126468526
111185,80,48.101161,20.727915,5821.2919020496565
111185,81,48.101132,20.727971,5826.55021802217
111185,82,48.101051,20.728043,5837.067775310855
111185,83,48.099871,20.728209,5968.813249769346
111185,84,48.099024,20.728272,6063.116670440192
111185,85,48.095848,20.728644,6417.376044583611
111185,86,48.094454,20.728769,6572.625654035788
111185,87,48.091580,20.729006,6892.746438543461
111185,88,48.091031,20.729025,6953.820919773162
111185,89,48.090890,20.728940,6970.732555740122
111185,90,48.090105,20.727921,7086.421767930293
111185,91,48.089781,20.727503,7134.041827063036
111185,92,48.089655,20.727415,7149.515257388282
111185,93,48.089423,20.727367,7175.5254957476645
111185,94,48.089276,20.727384,7191.949438718668
111185,95,48.089202,20.727420,7200.569696681591
111185,96,48.089122,20.727498,7211.261303704887
111185,97,48.088352,20.728815,7341.430334310932
111185,98,48.088274,20.728933,7353.824126799143
111185,99,48.088193,20.729019,7364.887672096245
111185,100,48.088104,20.729081,7375.827222545257
111185,101,48.087969,20.729121,7391.026555977844
111185,102,48.087830,20.729111,7406.5766503876575
111185,103,48.087526,20.729043,7440.70793720809
111185,104,48.087331,20.729097,7462.822007263885
111185,105,48.087229,20.729162,7475.142005219671
111185,106,48.087145,20.729260,7487.003205494791
111185,107,48.087011,20.729543,7512.796157797698
111185,108,48.086967,20.729837,7535.260136503732
111185,109,48.086977,20.730033,7549.9056471247
111185,110,48.087003,20.730155,7559.440081592465
111185,111,48.087052,20.730284,7570.480481127394
111185,112,48.087118,20.730392,7581.354215896018
111185,113,48.087294,20.730551,7604.252596028278
111185,114,48.087695,20.730793,7652.2778891770095
111185,115,48.087833,20.730901,7669.689915581959
111185,116,48.088040,20.731122,7697.92995438329
111185,117,48.088260,20.731471,7733.634652491279
111185,118,48.088351,20.731674,7751.837095553324
111185,119,48.088493,20.732125,7788.977897062318
111185,120,48.088579,20.732654,7829.5706952756755
111185,121,48.088584,20.733045,7858.707285781539
111185,122,48.088560,20.733320,7879.359205473937
111185,123,48.088516,20.733583,7899.586399472612
111185,124,48.088427,20.733888,7924.36989091473
111185,125,48.087958,20.735184,8034.0491118944465
111185,126,48.087695,20.735859,8092.258466887483
111185,127,48.087396,20.736517,8151.497377881315
111185,128,48.086897,20.737328,8233.557826726548
111185,129,48.086733,20.737639,8263.006531596026
111185,130,48.086647,20.737869,8282.60665245296
111185,131,48.086258,20.739193,8390.380252647048
111185,132,48.085984,20.740149,8467.825292501308
111185,133,48.085950,20.740487,8493.311708341445
111185,134,48.085964,20.740832,8519.014868382683
111185,135,48.086015,20.741100,8539.780380532273
111185,136,48.086141,20.741430,8568.089554334107
111185,137,48.086251,20.741622,8586.889487861374
111185,138,48.086362,20.741772,8603.568523324519
111185,139,48.086498,20.741896,8621.294656309223
111185,140,48.086652,20.741983,8639.65429888089
111185,141,48.086825,20.742033,8659.17550934261
111185,142,48.087109,20.742025,8690.856480682512
111185,143,48.087852,20.741878,8774.210102724424
111185,144,48.088008,20.741880,8791.511781587244
111185,145,48.088138,20.741915,8806.161578195391
111185,146,48.088295,20.742015,8825.153601324982
111185,147,48.088412,20.742133,8840.900338300831
111185,148,48.088534,20.742340,8861.45835993506
111185,149,48.088583,20.742465,8872.206164362395
111185,150,48.088631,20.742692,8889.998900739043
111185,151,48.088652,20.742952,8909.47612941088
111185,152,48.088623,20.743312,8936.487935170218
111185,153,48.088083,20.746806,9203.654944462334
111185,154,48.087946,20.747846,9282.62879819439
111185,155,48.087934,20.748188,9308.103275795205
111185,156,48.087948,20.748507,9331.990022223816
111185,157,48.088020,20.748988,9368.676448251623
111185,158,48.088112,20.749347,9397.30160251273
111185,159,48.088154,20.749477,9408.088501205199
111185,160,48.088517,20.750270,9479.618505457436
111185,161,48.088592,20.750487,9497.817453799773
111185,162,48.088619,20.750715,9515.025127349814
111185,163,48.088613,20.750817,9522.636237487279
111185,164,48.088604,20.750915,9530.03917076528
111185,165,48.088552,20.751123,9546.561942044156
111185,166,48.088463,20.751284,9562.119432701898
111185,167,48.088316,20.751417,9581.27388137581
111185,168,48.088237,20.751455,9590.486086259014
111185,169,48.088125,20.751471,9602.94257279279
111185,170,48.087972,20.751439,9620.172170246542
111185,171,48.087801,20.751316,9641.238891134504
111185,172,48.087400,20.750812,9699.574462394256
111185,173,48.087205,20.750618,9725.632522973026
111185,174,48.087037,20.750549,9745.023992842733
111185,175,48.086859,20.750561,9764.861304839262
111185,176,48.086688,20.750671,9785.529084267957
111185,177,48.086570,20.750820,9802.677832054647
111185,178,48.086509,20.750958,9815.055346289297
111185,179,48.086465,20.751143,9829.634559348626
111185,180,48.086448,20.751309,9842.150445533152
111185,181,48.086466,20.751563,9861.188548652677
111185,182,48.086499,20.751689,9871.285687824522
111185,183,48.086587,20.751882,9888.699655309216
111185,184,48.086696,20.752014,9904.276187897602
111185,185,48.086861,20.752118,9924.16159376571
111185,186,48.086947,20.752144,9934.027300432554
111185,187,48.087511,20.752132,9996.657089524771
111185,188,48.087713,20.752160,10019.20824062592
111185,189,48.087951,20.752245,10046.428457879561
111185,190,48.088145,20.752363,10069.790995222898
111185,191,48.088300,20.752493,10089.499338987891
111185,192,48.088380,20.752585,10100.762306176392
111185,193,48.089437,20.753884,10252.979298209942
111185,194,48.089963,20.754539,10329.187797195926
111185,195,48.090149,20.754850,10360.254501015412
111185,196,48.090221,20.755000,10374.034873626066
111185,197,48.090339,20.755320,10401.21636739049
111185,198,48.090425,20.755641,10426.980265555127
111185,199,48.090480,20.755952,10450.94208989561
111185,200,48.090510,20.756315,10478.194994684218
111185,201,48.090625,20.762055,10906.034203736792
111185,202,48.090611,20.762777,10959.790951189916
111185,203,48.090586,20.763124,10985.825630589105
111185,204,48.090499,20.763814,11038.109685456038
111185,205,48.090396,20.764362,11080.484370298956
111185,206,48.090327,20.764643,11102.796199630355
111185,207,48.090099,20.765385,11163.618166677412
111185,208,48.089788,20.766125,11228.690810025282
111185,209,48.089507,20.766629,11277.53966525966
111185,210,48.089363,20.766855,11300.796460983613
111185,211,48.088894,20.767508,11372.147886812383
111185,212,48.088682,20.767739,11401.293235055095
111185,213,48.088375,20.768025,11441.564317943386
111185,214,48.088051,20.768271,11481.983751859485
111185,215,48.087759,20.768452,11517.176684264123
111185,216,48.087394,20.768633,11559.925111223209
111185,217,48.086012,20.769141,11718.164410249443
111185,218,48.085329,20.769355,11795.790029688704
111185,219,48.084740,20.769469,11861.806104539402
111185,220,48.083963,20.769562,11948.522925796697
111185,221,48.083756,20.769620,11971.981880558596
111185,222,48.083535,20.769719,11997.54341336819
111185,223,48.083357,20.769849,12019.628525424585
111185,224,48.083150,20.770034,12046.46934587335
111185,225,48.082460,20.770858,12144.679432300716
111185,226,48.082348,20.770970,12159.75271207717
111185,227,48.082107,20.771153,12189.83186078608
111185,228,48.081970,20.771227,12206.019121540065
111185,229,48.081703,20.771314,12236.358376315658
111185,230,48.081545,20.771342,12254.100536660086
111185,231,48.080790,20.771434,12338.268369503334
111185,232,48.080557,20.771528,12365.100409167706
111185,233,48.080083,20.771767,12420.737714419476
111185,234,48.079099,20.772061,12532.329282665745
111185,235,48.078440,20.772235,12606.822250056668
111185,236,48.078243,20.772257,12628.801578745548
111185,237,48.077980,20.772251,12658.053361427927
111185,238,48.077422,20.772124,12720.798225968196
111185,239,48.076353,20.771731,12843.232528279828
111185,240,48.076072,20.771694,12874.563883051496
111185,241,48.075874,20.771729,12896.727955137434
111185,242,48.075686,20.771820,12918.738479448608
111185,243,48.075461,20.771986,12946.675049585396
111185,244,48.074636,20.772775,13055.594985383208
111185,245,48.073412,20.774021,13220.365639208236
111185,246,48.073322,20.773911,13233.343760877728
111185,247,48.073231,20.773843,13244.58635803495
111185,248,48.073142,20.773855,13254.566866217963
111185,249,48.073017,20.774015,13272.865642257892
111185,250,48.073006,20.774233,13289.136975546417
111185,251,48.072970,20.774543,13312.61027663412
111185,252,48.072357,20.775230,13397.861763246643
111185,253,48.071961,20.775724,13455.309377965452
111185,254,48.071574,20.776211,13511.531746688173
111185,255,48.070867,20.777169,13617.753946914234
111185,256,48.070100,20.778293,13737.282075277782
111185,257,48.069216,20.779700,13881.032049644904
111185,258,48.068883,20.780262,13936.920788541578
111185,259,48.068072,20.781712,14077.696825743104
111185,260,48.067869,20.782156,14117.748486433666
111185,261,48.067714,20.782541,14151.209888990044
111185,262,48.067553,20.783040,14192.523208646406
111185,263,48.067391,20.783661,14242.164893241681
111185,264,48.067245,20.784479,14305.289039745412
111185,265,48.066960,20.787540,14535.645599364434
111185,266,48.066617,20.791505,14833.555916574565
111185,267,48.066558,20.791718,14850.758799422056
111185,268,48.066428,20.792052,14879.54572398028
111185,269,48.066326,20.792222,14896.551576863856
111185,270,48.066143,20.792453,14923.163302578549
111185,271,48.063077,20.794062,15284.598103469812
111185,272,48.060935,20.795135,15535.902085317268
111185,273,48.060065,20.795585,15638.245911608608
111185,274,48.055583,20.797814,16163.59025371126
111185,275,48.055164,20.797948,16211.350117369477
111185,276,48.054891,20.798004,16241.882165065916
111185,277,48.054088,20.798071,16331.35513800658
111185,278,48.053559,20.798147,16390.419072778743
111185,279,48.053084,20.798275,16444.085701223372
111185,280,48.052570,20.798492,16503.504169561435
111185,281,48.051965,20.798799,16574.59451522816
111185,282,48.051668,20.798869,16608.004797674086
111185,283,48.051515,20.798862,16625.07354989408
111185,284,48.051426,20.798825,16635.347466552277
111185,285,48.051289,20.798689,16653.647509114104
111185,286,48.051210,20.798541,16667.75162874435
111185,287,48.051161,20.798383,16680.730613097556
111185,288,48.051146,20.798266,16689.61173081964
111185,289,48.051148,20.798102,16701.840977012576
111185,290,48.051173,20.797942,16714.089613834774
111185,291,48.051245,20.797735,16731.475867094738
111185,292,48.051311,20.797637,16741.83188299949
111185,293,48.051438,20.797530,16758.0515122058
111185,294,48.051524,20.797498,16767.907677612668
111185,295,48.051668,20.797490,16783.931340834606
111185,296,48.051751,20.797522,16793.46417231929
111185,297,48.051913,20.797695,16815.619733356918
111185,298,48.052072,20.797938,16840.9342060794
111185,299,48.052129,20.798050,16851.417482362875
111185,300,48.052525,20.799110,16941.88538216641
111185,301,48.052629,20.799353,16963.378509441573
111185,302,48.052747,20.799535,16982.254015161667
111185,303,48.052891,20.799679,17001.532469295264
111185,304,48.053070,20.799774,17022.659532156875
111185,305,48.053253,20.799818,17043.271543816532
111185,306,48.053431,20.799804,17063.092361762527
111185,307,48.054175,20.799527,17148.362455783288
111185,308,48.054350,20.799490,17168.01671681601
111185,309,48.054494,20.799514,17184.12895044405
111185,310,48.054659,20.799586,17203.245750946942
111185,311,48.054800,20.799756,17223.406434278153
111185,312,48.054847,20.799861,17232.81865239056
111185,313,48.054893,20.800096,17251.06958328702
111185,314,48.054936,20.800969,17316.32791421867
111185,315,48.055087,20.801943,17390.81478532392
111185,316,48.055114,20.802213,17411.206438616715
111185,317,48.055156,20.803011,17470.870946817646
111185,318,48.055195,20.804843,17607.496976610037
111185,319,48.055230,20.805114,17628.123786427714
111185,320,48.055234,20.806529,17733.60056761037
111185,321,48.055226,20.807262,17788.20575819623
111185,322,48.055171,20.808980,17916.469545699525
111185,323,48.055064,20.808999,17928.42575972871
111185,324,48.054974,20.809087,17940.392391981626
111185,325,48.054921,20.809226,17952.37516858893
111185,326,48.054911,20.809306,17958.41132777407
111185,327,48.048601,20.810723,18668.01354008011
111185,328,48.048554,20.810555,18681.586043756535
111185,329,48.048510,20.810490,18688.423566030986
111185,330,48.048397,20.810421,18701.967271212434
111185,331,48.048336,20.810421,18708.794621394372
111185,332,48.048224,20.810492,18722.33863842014
111185,333,48.048181,20.810557,18729.176393910304
111185,334,48.048135,20.810726,18742.749272778994
111185,335,48.048135,20.810818,18749.597215320144
111185,336,48.048151,20.810906,18756.4437337843
111185,337,48.048226,20.811050,18770.007156932093
111185,338,48.048279,20.811096,18776.83958582843
111185,339,48.048400,20.811119,18790.378122196813
111185,340,48.048459,20.811094,18797.206891277106
111185,341,48.048555,20.810983,18810.760044140032
111185,342,48.048586,20.810903,18817.602877461115
111185,343,48.048601,20.810723,18831.180828710054
111185,344,48.051582,20.810053,19166.408281239397
111185,345,48.054911,20.809306,19540.783041016235
111185,346,48.054914,20.809387,19546.819685048664
111185,347,48.054957,20.809535,19558.80581370314
111185,348,48.055039,20.809638,19570.776456227977
111185,349,48.055144,20.809675,19582.691144530167
111185,350,48.055198,20.809666,19588.753809046655
111185,351,48.055294,20.809594,19600.716767816535
111185,352,48.055358,20.809465,19612.695622899726
111185,353,48.055377,20.809306,19624.686209314194
111185,354,48.056604,20.809257,19761.220496371614
111185,355,48.057677,20.809183,19880.63972604371
124084,1,48.096750,20.770779,0.0
124084,2,48.096744,20.770938,11.8470989958701
124084,3,48.096704,20.771128,26.72810411413296
124084,4,48.096708,20.771208,32.734727361850865
124084,5,48.096567,20.771274,49.23900693027907
124084,6,48.094719,20.771535,255.60718472358403
124084,7,48.093527,20.771734,388.94679234149527
124084,8,48.093099,20.771802,436.85155486052463
124084,9,48.092963,20.771802,451.9682126194402
124084,10,48.092842,20.771877,466.5111271046902
124084,11,48.092748,20.771995,480.21525199583846
124084,12,48.092330,20.772699,550.2967364890434
124084,13,48.092039,20.772996,589.5327223054792
124084,14,48.091819,20.773153,616.616372130233
124084,15,48.091575,20.773269,645.1198699749135
124084,16,48.091214,20.773382,686.0951806169237
124084,17,48.089957,20.773568,826.5956399324423
124084,18,48.086517,20.774094,1211.041161596237
124084,19,48.085842,20.774212,1286.598469453292
124084,20,48.085549,20.774318,1320.214365732138
124084,21,48.085354,20.774428,1343.339400058789
124084,22,48.085177,20.774569,1365.7198133579066
124084,23,48.084901,20.774865,1403.5064865143092
124084,24,48.084727,20.775125,1430.8359154584239
124084,25,48.084618,20.775329,1450.2808804479885
124084,26,48.084178,20.776279,1536.3302571091067
124084,27,48.083692,20.777254,1626.8527492267674
124084,28,48.083527,20.777486,1652.1004934830212
124084,29,48.083379,20.777619,1671.2925852121666
124084,30,48.083227,20.777718,1689.7144681130237
124084,31,48.082033,20.777900,1823.2122996227472
124084,32,48.078453,20.778507,2223.8817527491165
124084,33,48.077141,20.778715,2370.634230503414
124084,34,48.076836,20.778707,2404.4610900779794
124084,35,48.076644,20.778647,2426.3652950362048
124084,36,48.076475,20.778557,2446.2659174707137
124084,37,48.075952,20.778139,2512.27907483006
124084,38,48.075667,20.778057,2544.522309804276
124084,39,48.075468,20.778066,2566.696245264915
124084,40,48.075309,20.778127,2584.968211515644
124084,41,48.075230,20.778185,2594.689987552615
124084,42,48.075067,20.778371,2617.529582855954
124084,43,48.074769,20.778735,2660.356259635292
124084,44,48.074390,20.778990,2706.627346270848
124084,45,48.074372,20.779014,2709.3106372645875
124084,46,48.074353,20.779114,2717.0571537815426
124084,47,48.074386,20.779529,2748.1547284524727
124084,48,48.074502,20.780099,2792.569114034713
124084,49,48.074603,20.780448,2820.928564848726
124084,50,48.074821,20.780965,2866.4771141840383
124084,51,48.074913,20.781137,2882.8175507362453
124084,52,48.075244,20.781658,2936.350644392525
124084,53,48.075522,20.782007,2976.742626167369
124084,54,48.075899,20.782383,3027.1759752646467
124084,55,48.076448,20.782858,3097.7383740068863
124084,56,48.076720,20.783070,3131.8614214886734
124084,57,48.076961,20.783227,3161.10388883247
124084,58,48.078119,20.783816,3297.1815724803464
124084,59,48.078468,20.783962,3337.4525696472947
124084,60,48.080736,20.784667,3595.1146049491667
124084,61,48.081669,20.785104,3703.8436707031083
124084,62,48.082206,20.785212,3764.071963682661
124084,63,48.083221,20.785279,3877.0569165123234
124084,64,48.083817,20.785305,3943.37535134199
124084,65,48.083935,20.785338,3956.6980733350833
124084,66,48.086156,20.785528,4204.060077580908
124084,67,48.087989,20.785604,4408.0010212434945
124084,68,48.090565,20.785893,4695.251426628231
124084,69,48.091058,20.785912,4750.133464968912
124084,70,48.091675,20.785885,4818.733053381887
124084,71,48.093923,20.785659,5069.309078407154
124084,72,48.094491,20.785658,5132.407606035167
124084,73,48.094743,20.785689,5160.556995242498
124084,74,48.095724,20.785731,5269.689855218373
124084,75,48.096656,20.785734,5373.333489710354
124084,76,48.096887,20.785705,5399.137160368449
124084,77,48.097245,20.785680,5439.012261608625
124084,78,48.097530,20.785702,5470.693895682398
124084,79,48.097536,20.785771,5475.879163830086
124084,80,48.097567,20.785852,5482.80868349586
124084,81,48.097621,20.785898,5489.727805641254
