shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
111185,44,48.100289,20.692009,3111.0583
111185,45,48.100097,20.692295,3141.2144
111185,46,48.100017,20.692450,3155.815
111185,47,48.099875,20.692800,3186.3
111185,48,48.099784,20.693145,3213.8607
111185,49,48.099754,20.693334,3228.3804
111185,50,48.099724,20.693573,3246.4752
111185,51,48.099698,20.693984,3277.2563
111185,52,48.099625,20.695638,3400.6556
111185,53,48.099623,20.696585,3471.1964
111185,54,48.099639,20.696938,3497.5516
111185,55,48.099695,20.697685,3553.5572
111185,56,48.099823,20.700899,3793.4115
111185,57,48.099862,20.702022,3877.1874
111185,58,48.099858,20.702503,3912.9975
111185,59,48.099879,20.703127,3959.5027
111185,60,48.099944,20.704265,4044.573
111185,61,48.099980,20.705195,4114.0169
111185,62,48.100024,20.706982,4247.1721
111185,63,48.100088,20.708612,4368.8236
111185,64,48.100173,20.710438,4505.121
111185,65,48.100255,20.712796,4681.0438
111185,66,48.100308,20.713251,4715.4327
111185,67,48.100597,20.714843,4838.2482
111185,68,48.100888,20.716504,4966.1843
111185,69,48.100952,20.717074,5009.2481
111185,70,48.100966,20.717467,5038.558
111185,71,48.100958,20.717777,5061.6169
111185,72,48.100902,20.718956,5149.6715
111185,73,48.100741,20.722583,5420.4255
111185,74,48.100736,20.723032,5453.8859
111185,75,48.100782,20.723705,5504.259
111185,76,48.100884,20.724779,5585.0947
111185,77,48.100888,20.725031,5603.8667
111185,78,48.101036,20.726330,5701.9345
111185,79,48.101174,20.727838,5815.3702
111185,80,48.101161,20.727915,5821.284
111185,81,48.101132,20.727971,5826.5423
111185,82,48.101051,20.728043,5837.0599
111185,83,48.099871,20.728209,5968.8054
111185,84,48.099024,20.728272,6063.1088
111185,85,48.095848,20.728644,6417.3682
111185,86,48.094454,20.728769,6572.6178
111185,87,48.091580,20.729006,6892.7386
111185,88,48.091031,20.729025,6953.8131
111185,89,48.090890,20.728940,6970.7247
111185,90,48.090105,20.727921,7086.4139
111185,91,48.089781,20.727503,7134.034
111185,92,48.089655,20.727415,7149.5074
111185,93,48.089423,20.727367,7175.5176
111185,94,48.089276,20.727384,7191.9415
111185,95,48.089202,20.727420,7200.5618
111185,96,48.089122,20.727498,7211.2534
111185,97,48.088352,20.728815,7341.4224
111185,98,48.088274,20.728933,7353.8162
111185,99,48.088193,20.729019,7364.8797
111185,100,48.088104,20.729081,7375.8193
111185,101,48.087969,20.729121,7391.0186
111185,102,48.087830,20.729111,7406.5687
111185,103,48.087526,20.729043,7440.7
111185,104,48.087331,20.729097,7462.8141
111185,105,48.087229,20.729162,7475.1341
111185,106,48.087145,20.729260,7486.9953
111185,107,48.087011,20.729543,7512.7883
111185,108,48.086967,20.729837,7535.2523
111185,109,48.086977,20.730033,7549.8978
111185,110,48.087003,20.730155,7559.4322
111185,111,48.087052,20.730284,7570.4726
111185,112,48.087118,20.730392,7581.3463
111185,113,48.087294,20.730551,7604.2447
111185,114,48.087695,20.730793,7652.27
111185,115,48.087833,20.730901,7669.682
111185,116,48.088040,20.731122,7697.922
111185,117,48.088260,20.731471,7733.6267
111185,118,48.088351,20.731674,7751.8291
111185,119,48.088493,20.732125,7788.9699
111185,120,48.088579,20.732654,7829.5627
111185,121,48.088584,20.733045,7858.6993
111185,122,48.088560,20.733320,7879.3512
111185,123,48.088516,20.733583,7899.5784
111185,124,48.088427,20.733888,7924.3619
111185,125,48.087958,20.735184,8034.0411
111185,126,48.087695,20.735859,8092.2505
111185,127,48.087396,20.736517,8151.4894
111185,128,48.086897,20.737328,8233.5498
111185,129,48.086733,20.737639,8262.9985
111185,130,48.086647,20.737869,8282.5986
111185,131,48.086258,20.739193,8390.3722
111185,132,48.085984,20.740149,8467.8172
111185,133,48.085950,20.740487,8493.3036
111185,134,48.085964,20.740832,8519.0068
111185,135,48.086015,20.741100,8539.7723
111185,136,48.086141,20.741430,8568.0815
111185,137,48.086251,20.741622,8586.8814
111185,138,48.086362,20.741772,8603.5604
111185,139,48.086498,20.741896,8621.2865
111185,140,48.086652,20.741983,8639.6461
111185,141,48.086825,20.742033,8659.1673
111185,142,48.087109,20.742025,8690.8483
111185,143,48.087852,20.741878,8774.2019
111185,144,48.088008,20.741880,8791.5036
111185,145,48.088138,20.741915,8806.1534
111185,146,48.088295,20.742015,8825.1454
111185,147,48.088412,20.742133,8840.8921
111185,148,48.088534,20.742340,8861.4501
111185,149,48.088583,20.742465,8872.1979
111185,150,48.088631,20.742692,8889.9906
111185,151,48.088652,20.742952,8909.4678
111185,152,48.088623,20.743312,8936.4796
111185,153,48.088083,20.746806,9203.6466
111185,154,48.087946,20.747846,9282.6205
111185,155,48.087934,20.748188,9308.095
111185,156,48.087948,20.748507,9331.9817
111185,157,48.088020,20.748988,9368.6681
111185,158,48.088112,20.749347,9397.2933
111185,159,48.088154,20.749477,9408.0802
111185,160,48.088517,20.750270,9479.6102
111185,161,48.088592,20.750487,9497.8091
111185,162,48.088619,20.750715,9515.0168
111185,163,48.088613,20.750817,9522.6279
111185,164,48.088604,20.750915,9530.0308
111185,165,48.088552,20.751123,9546.5536
111185,166,48.088463,20.751284,9562.1111
111185,167,48.088316,20.751417,9581.2655
111185,168,48.088237,20.751455,9590.4777
111185,169,48.088125,20.751471,9602.9342
111185,170,48.087972,20.751439,9620.1638
111185,171,48.087801,20.751316,9641.2305
111185,172,48.087400,20.750812,9699.5661
111185,173,48.087205,20.750618,9725.6242
111185,174,48.087037,20.750549,9745.0157
111185,175,48.086859,20.750561,9764.853
111185,176,48.086688,20.750671,9785.5208
111185,177,48.086570,20.750820,9802.6695
111185,178,48.086509,20.750958,9815.047
111185,179,48.086465,20.751143,9829.6262
111185,180,48.086448,20.751309,9842.1421
111185,181,48.086466,20.751563,9861.1802
111185,182,48.086499,20.751689,9871.2773
111185,183,48.086587,20.751882,9888.6913
111185,184,48.086696,20.752014,9904.2678
111185,185,48.086861,20.752118,9924.1532
111185,186,48.086947,20.752144,9934.0189
111185,187,48.087511,20.752132,9996.6487
111185,188,48.087713,20.752160,10019.1999
111185,189,48.087951,20.752245,10046.4201
111185,190,48.088145,20.752363,10069.7826
111185,191,48.088300,20.752493,10089.4909
111185,192,48.088380,20.752585,10100.7539
111185,193,48.089437,20.753884,10252.9709
111185,194,48.089963,20.754539,10329.1794
111185,195,48.090149,20.754850,10360.2461
111185,196,48.090221,20.755000,10374.0265
111185,197,48.090339,20.755320,10401.208
111185,198,48.090425,20.755641,10426.9719
111185,199,48.090480,20.755952,10450.9337
111185,200,48.090510,20.756315,10478.1866
111185,201,48.090625,20.762055,10906.0258
111185,202,48.090611,20.762777,10959.7825
111185,203,48.090586,20.763124,10985.8172
111185,204,48.090499,20.763814,11038.1013
111185,205,48.090396,20.764362,11080.476
111185,206,48.090327,20.764643,11102.7878
111185,207,48.090099,20.765385,11163.6098
111185,208,48.089788,20.766125,11228.6824
111185,209,48.089507,20.766629,11277.5313
111185,210,48.089363,20.766855,11300.7881
111185,211,48.088894,20.767508,11372.1395
111185,212,48.088682,20.767739,11401.2848
111185,213,48.088375,20.768025,11441.5559
111185,214,48.088051,20.768271,11481.9753
111185,215,48.087759,20.768452,11517.1682
111185,216,48.087394,20.768633,11559.9166
111185,217,48.086012,20.769141,11718.1559
111185,218,48.085329,20.769355,11795.7815
111185,219,48.084740,20.769469,11861.7976
111185,220,48.083963,20.769562,11948.5144
111185,221,48.083756,20.769620,11971.9734
111185,222,48.083535,20.769719,11997.5349
111185,223,48.083357,20.769849,12019.62
111185,224,48.083150,20.770034,12046.4608
111185,225,48.082460,20.770858,12144.6709
111185,226,48.082348,20.770970,12159.7442
111185,227,48.082107,20.771153,12189.8233
111185,228,48.081970,20.771227,12206.0106
111185,229,48.081703,20.771314,12236.3499
111185,230,48.081545,20.771342,12254.0921
111185,231,48.080790,20.771434,12338.2599
111185,232,48.080557,20.771528,12365.0919
111185,233,48.080083,20.771767,12420.7292
111185,234,48.079099,20.772061,12532.3208
111185,235,48.078440,20.772235,12606.8138
111185,236,48.078243,20.772257,12628.7931
111185,237,48.077980,20.772251,12658.0449
111185,238,48.077422,20.772124,12720.7898
111185,239,48.076353,20.771731,12843.2241
111185,240,48.076072,20.771694,12874.5555
111185,241,48.075874,20.771729,12896.7196
111185,242,48.075686,20.771820,12918.7301
111185,243,48.075461,20.771986,12946.6667
111185,244,48.074636,20.772775,13055.5866
111185,245,48.073412,20.774021,13220.3573
111185,246,48.073322,20.773911,13233.3354
111185,247,48.073231,20.773843,13244.578
111185,248,48.073142,20.773855,13254.5585
111185,249,48.073017,20.774015,13272.8573
111185,250,48.073006,20.774233,13289.1286
111185,251,48.072970,20.774543,13312.6019
111185,252,48.072357,20.775230,13397.8534
111185,253,48.071961,20.775724,13455.301
111185,254,48.071574,20.776211,13511.5234
111185,255,48.070867,20.777169,13617.7456
111185,256,48.070100,20.778293,13737.2737
111185,257,48.069216,20.779700,13881.0237
111185,258,48.068883,20.780262,13936.9124
111185,259,48.068072,20.781712,14077.6884
111185,260,48.067869,20.782156,14117.7401
111185,261,48.067714,20.782541,14151.2015
111185,262,48.067553,20.783040,14192.5148
111185,263,48.067391,20.783661,14242.1565
111185,264,48.067245,20.784479,14305.2806
111185,265,48.066960,20.787540,14535.6372
111185,266,48.066617,20.791505,14833.5475
111185,267,48.066558,20.791718,14850.7504
111185,268,48.066428,20.792052,14879.5373
111185,269,48.066326,20.792222,14896.5432
111185,270,48.066143,20.792453,14923.1549
111185,271,48.063077,20.794062,15284.5897
111185,272,48.060935,20.795135,15535.8937
111185,273,48.060065,20.795585,15638.2375
111185,274,48.055583,20.797814,16163.5818
111185,275,48.055164,20.797948,16211.3417
111185,276,48.054891,20.798004,16241.8737
111185,277,48.054088,20.798071,16331.3467
111185,278,48.053559,20.798147,16390.4106
111185,279,48.053084,20.798275,16444.0772
111185,280,48.052570,20.798492,16503.4957
111185,281,48.051965,20.798799,16574.586
111185,282,48.051668,20.798869,16607.9963
111185,283,48.051515,20.798862,16625.0651
111185,284,48.051426,20.798825,16635.339
111185,285,48.051289,20.798689,16653.639
111185,286,48.051210,20.798541,16667.7431
111185,287,48.051161,20.798383,16680.7221
111185,288,48.051146,20.798266,16689.6032
111185,289,48.051148,20.798102,16701.8324
111185,290,48.051173,20.797942,16714.081
111185,291,48.051245,20.797735,16731.4673
111185,292,48.051311,20.797637,16741.8233
111185,293,48.051438,20.797530,16758.0429
111185,294,48.051524,20.797498,16767.8991
111185,295,48.051668,20.797490,16783.9228
111185,296,48.051751,20.797522,16793.4556
111185,297,48.051913,20.797695,16815.6112
111185,298,48.052072,20.797938,16840.9257
111185,299,48.052129,20.798050,16851.409
111185,300,48.052525,20.799110,16941.8769
111185,301,48.052629,20.799353,16963.37
111185,302,48.052747,20.799535,16982.2455
111185,303,48.052891,20.799679,17001.524
111185,304,48.053070,20.799774,17022.6511
111185,305,48.053253,20.799818,17043.2631
111185,306,48.053431,20.799804,17063.0839
111185,307,48.054175,20.799527,17148.354
111185,308,48.054350,20.799490,17168.0083
111185,309,48.054494,20.799514,17184.1205
111185,310,48.054659,20.799586,17203.2373
111185,311,48.054800,20.799756,17223.398
111185,312,48.054847,20.799861,17232.8102
111185,313,48.054893,20.800096,17251.0611
111185,314,48.054936,20.800969,17316.3194
111185,315,48.055087,20.801943,17390.8063
111185,316,48.055114,20.802213,17411.198
111185,317,48.055156,20.803011,17470.8625
111185,318,48.055195,20.804843,17607.4885
111185,319,48.055230,20.805114,17628.1153
111185,320,48.055234,20.806529,17733.5921
111185,321,48.055226,20.807262,17788.1973
111185,322,48.055171,20.808980,17916.4611
111185,323,48.055064,20.808999,17928.4173
111185,324,48.054974,20.809087,17940.3839
111185,325,48.054921,20.809226,17952.3667
111185,326,48.054911,20.809306,17958.4029
111185,327,48.048601,20.810723,18668.0051
111185,328,48.048554,20.810555,18681.5776
111185,329,48.048510,20.810490,18688.4151
111185,330,48.048397,20.810421,18701.9588
111185,331,48.048336,20.810421,18708.7862
111185,332,48.048224,20.810492,18722.3302
111185,333,48.048181,20.810557,18729.168
111185,334,48.048135,20.810726,18742.7409
111185,335,48.048135,20.810818,18749.5888
111185,336,48.048151,20.810906,18756.4353
111185,337,48.048226,20.811050,18769.9987
111185,338,48.048279,20.811096,18776.8311
111185,339,48.048400,20.811119,18790.3696
111185,340,48.048459,20.811094,18797.1984
111185,341,48.048555,20.810983,18810.7516
111185,342,48.048586,20.810903,18817.5944
111185,343,48.048601,20.810723,18831.1724
111185,344,48.051582,20.810053,19166.3999
111185,345,48.054911,20.809306,19540.7747
111185,346,48.054914,20.809387,19546.8113
111185,347,48.054957,20.809535,19558.7974
111185,348,48.055039,20.809638,19570.768
111185,349,48.055144,20.809675,19582.6827
111185,350,48.055198,20.809666,19588.7454
111185,351,48.055294,20.809594,19600.7084
111185,352,48.055358,20.809465,19612.6873
111185,353,48.055377,20.809306,19624.6779
111185,354,48.056604,20.809257,19761.2122
111185,355,48.057677,20.809183,19880.6314
127677,1,48.104573,20.792107,0.0
127677,2,48.104407,20.792118,18.453
127677,3,48.104309,20.792160,29.8097
127677,4,48.104394,20.791649,69.0254
127677,5,48.104476,20.791451,86.3639
127677,6,48.104557,20.791362,97.5474
127677,7,48.104917,20.791151,140.5539
127677,8,48.105306,20.790867,188.7226
127677,9,48.106048,20.790290,281.7427
127677,10,48.105957,20.790200,293.8981
127677,11,48.105923,20.790132,300.2292
127677,12,48.105899,20.790004,310.1657
127677,13,48.105960,20.788241,441.6232
127677,14,48.105998,20.787821,473.1741
127677,15,48.106267,20.785752,630.1462
127677,16,48.105202,20.785497,750.1778
127677,17,48.104943,20.785452,779.1517
127677,18,48.104535,20.785398,824.6835
127677,19,48.104208,20.785390,860.9996
127677,20,48.102009,20.785509,1105.7101
127677,21,48.101705,20.785500,1139.5833
127677,22,48.100342,20.785177,1292.9761
127677,23,48.099712,20.785109,1363.3035
127677,24,48.099119,20.785084,1429.2324
127677,25,48.098881,20.785146,1456.1131
127677,26,48.098213,20.785382,1532.3997
127677,27,48.097943,20.785440,1562.7479
127677,28,48.097776,20.785439,1581.3632
127677,29,48.097510,20.785496,1611.1953
127677,30,48.096972,20.785698,1672.8679
127677,31,48.096656,20.785734,1708.125
127677,32,48.095961,20.785732,1785.3712
127677,33,48.094126,20.785655,1989.5433
127677,34,48.093817,20.785667,2023.9188
127677,35,48.091675,20.785885,2262.667
127677,36,48.090961,20.785916,2342.0609
127677,37,48.090037,20.785836,2444.9977
127677,38,48.087989,20.785604,2673.4076
127677,39,48.085929,20.785519,2902.5684
127677,40,48.085084,20.785445,2996.7233
127677,41,48.083935,20.785338,3124.7236
127677,42,48.083817,20.785305,3138.0463
127677,43,48.083643,20.785310,3157.3756
127677,44,48.082337,20.785223,3302.7578
127677,45,48.082094,20.785195,3329.9452
127677,46,48.081669,20.785104,3377.6153
127677,47,48.081556,20.785135,3390.4607
127677,48,48.081387,20.785223,3410.3079
127677,49,48.080036,20.784684,3565.8604
127677,50,48.079258,20.784406,3654.8361
127677,51,48.078884,20.784318,3696.8362
127677,52,48.078344,20.784268,3757.034
127677,53,48.077986,20.784309,3796.932
127677,54,48.077613,20.784384,3838.7682
127677,55,48.077271,20.784492,3877.6904
127677,56,48.076922,20.784644,3918.1048
127677,57,48.076429,20.784961,3977.8122
127677,58,48.076067,20.785236,4023.0017
127677,59,48.075672,20.785568,4073.4309
127677,60,48.075088,20.786073,4148.4463
127677,61,48.074699,20.786483,4201.4223
127677,62,48.074000,20.787380,4303.9077
127677,63,48.073488,20.788131,4383.8025
127677,64,48.073248,20.788481,4421.1206
127677,65,48.073021,20.788752,4453.411
127677,66,48.072797,20.788969,4483.1075
127677,67,48.072612,20.789100,4505.9223
127677,68,48.071511,20.789634,4634.6545
127677,69,48.070907,20.789992,4706.8975
127677,70,48.067626,20.791656,5092.2061
127677,71,48.065893,20.792590,5297.1829
127677,72,48.063077,20.794062,5628.9067
127677,73,48.060935,20.795135,5880.2107
127677,74,48.060065,20.795585,5982.5545
127677,75,48.055583,20.797814,6507.8988
127677,76,48.055164,20.797948,6555.6587
127677,77,48.054891,20.798004,6586.1907
127677,78,48.054088,20.798071,6675.6637
127677,79,48.053559,20.798147,6734.7276
127677,80,48.053084,20.798275,6788.3942
127677,81,48.052570,20.798492,6847.8127
127677,82,48.051965,20.798799,6918.903
127677,83,48.051668,20.798869,6952.3133
127677,84,48.051515,20.798862,6969.3821
127677,85,48.051426,20.798825,6979.656
127677,86,48.051289,20.798689,6997.956
127677,87,48.051210,20.798541,7012.0601
127677,88,48.051161,20.798383,7025.0391
127677,89,48.051146,20.798266,7033.9202
127677,90,48.051148,20.798102,7046.1494
127677,91,48.051173,20.797942,7058.398
127677,92,48.051245,20.797735,7075.7843
127677,93,48.051311,20.797637,7086.1403
127677,94,48.051438,20.797530,7102.3599
127677,95,48.051524,20.797498,7112.2161
127677,96,48.051668,20.797490,7128.2398
127677,97,48.051751,20.797522,7137.7726
127677,98,48.051913,20.797695,7159.9282
127677,99,48.052072,20.797938,7185.2427
127677,100,48.052129,20.798050,7195.726
127677,101,48.052525,20.799110,7286.1939
127677,102,48.052629,20.799353,7307.687
127677,103,48.052747,20.799535,7326.5625
127677,104,48.052891,20.799679,7345.841
127677,105,48.053070,20.799774,7366.9681
127677,106,48.053253,20.799818,7387.5801
127677,107,48.053431,20.799804,7407.4009
127677,108,48.054175,20.799527,7492.671
127677,109,48.054350,20.799490,7512.3253
127677,110,48.054494,20.799514,7528.4375
127677,111,48.054659,20.799586,7547.5543
127677,112,48.054736,20.799663,7557.8628
127677,113,48.054800,20.799756,7567.7985
127677,114,48.054878,20.799975,7586.286
127677,115,48.054904,20.800236,7605.9574
127677,116,48.054936,20.800969,7660.7189
127677,117,48.055087,20.801943,7735.2058
127677,118,48.055183,20.801909,7746.1715
127677,119,48.055394,20.802036,7771.4956
127677,120,48.057034,20.803175,7972.6336
127677,121,48.057117,20.803085,7984.0503
127677,122,48.057189,20.802955,7996.6186
127677,123,48.057304,20.802583,8027.1434
127682,1,48.099850,20.809814,0.0
127682,2,48.099893,20.809644,13.5041
127682,3,48.099952,20.809506,25.6986
127682,4,48.099986,20.809458,30.9022
127682,5,48.100054,20.809424,38.9207
127682,6,48.100283,20.809351,64.8913
127682,7,48.100322,20.809280,71.7063
127682,8,48.102553,20.808542,325.8315
127682,9,48.102687,20.808449,342.3136
127682,10,48.102786,20.808279,359.0784
127682,11,48.102814,20.808183,366.8966
127682,12,48.102826,20.808000,380.5666
127682,13,48.102614,20.806573,489.4222
127682,14,48.102054,20.802837,774.6118
127682,15,48.101991,20.802020,835.839
127682,16,48.101988,20.801407,881.5115
127682,17,48.102003,20.801050,908.1489
127682,18,48.102039,20.800634,939.4326
127682,19,48.102151,20.799878,997.106
127682,20,48.102251,20.799432,1032.0828
127682,21,48.102633,20.797949,1150.4831
127682,22,48.102690,20.797610,1176.5197
127682,23,48.102783,20.796854,1233.7759
127682,24,48.102998,20.795041,1370.9145
127682,25,48.103065,20.794343,1423.3675
127682,26,48.103135,20.791680,1621.868
127682,27,48.103105,20.791162,1660.6152
127682,28,48.102971,20.790073,1743.1227
127682,29,48.102864,20.789454,1790.7171
127682,30,48.102736,20.788720,1847.2072
127682,31,48.102625,20.787903,1909.2959
127682,32,48.102520,20.786669,2001.9693
127682,33,48.102495,20.785806,2066.2884
127682,34,48.102493,20.785489,2089.9063
127682,35,48.102580,20.783804,2215.7357
127682,36,48.102654,20.781660,2375.6412
127682,37,48.102714,20.780881,2434.081
127682,38,48.102793,20.780388,2471.8466
127682,39,48.102870,20.780068,2497.1675
127682,40,48.102953,20.779807,2518.7186
127682,41,48.103247,20.779030,2585.1637
127682,42,48.103375,20.778698,2613.6892
127682,43,48.103461,20.778406,2637.4294
127682,44,48.103522,20.778080,2662.6807
127682,45,48.103571,20.777664,2694.1247
127682,46,48.103750,20.775635,2846.5279
127682,47,48.103758,20.773850,2979.4779
127682,48,48.103806,20.773033,3040.6048
127682,49,48.103835,20.772784,3059.39
127682,50,48.103916,20.772341,3093.6105
127682,51,48.103988,20.772064,3115.7105
127682,52,48.104306,20.771104,3195.5047
127682,53,48.104396,20.770785,3221.3201
127682,54,48.104439,20.770460,3245.9854
127682,55,48.104471,20.769776,3297.0111
127682,56,48.104704,20.764614,3682.3725
127682,57,48.104691,20.764103,3720.4587
127682,58,48.104610,20.763112,3794.8303
127682,59,48.104176,20.757869,4188.3225
127682,60,48.103671,20.752198,4614.4097
127682,61,48.102864,20.743822,5244.7008
127682,62,48.102303,20.737995,5683.1591
127682,63,48.101710,20.731859,6144.9216
127682,64,48.101504,20.730564,6244.096
127682,65,48.101420,20.729686,6310.1653
127682,66,48.101056,20.725952,6591.229
127682,67,48.100845,20.723699,6760.6704
127682,68,48.100886,20.723536,6773.6069
127682,69,48.100851,20.722828,6826.4973
127682,70,48.100865,20.722306,6865.4132
127682,71,48.101014,20.719544,7071.8399
127682,72,48.101084,20.717969,7189.3798
127682,73,48.101085,20.717471,7226.4839
127682,74,48.101062,20.716984,7262.8762
127682,75,48.100842,20.715350,7386.9834
127682,76,48.100446,20.713107,7559.7193
127682,77,48.100362,20.712359,7616.2389
127682,78,48.100286,20.710434,7759.897
127682,79,48.100246,20.708686,7890.148
127682,80,48.100148,20.705974,8092.4808
127682,81,48.100101,20.705281,8144.3651
127682,82,48.100084,20.704799,8180.3055
127682,83,48.100069,20.703501,8276.9956
127682,84,48.100048,20.703020,8312.9152
127682,85,48.099976,20.701831,8401.8388
127682,86,48.099883,20.699556,8571.6116
127682,87,48.099812,20.697706,8709.6475
127682,88,48.099818,20.697214,8746.2976
127682,89,48.099800,20.696713,8783.6639
127682,90,48.099750,20.695997,8837.3049
127682,91,48.099748,20.695509,8873.6479
127682,92,48.099850,20.693678,9010.4521
127682,93,48.099884,20.693404,9031.2145
127682,94,48.099978,20.693004,9062.8481
127682,95,48.100199,20.692440,9111.5187
127682,96,48.100359,20.692187,9137.4556
127682,97,48.100858,20.691559,9210.0175
127682,98,48.100943,20.691407,9224.7652
127682,99,48.101013,20.691240,9239.4019
127682,100,48.101812,20.688529,9460.0014
127682,101,48.102365,20.686643,9613.3697
127682,102,48.102670,20.685899,9678.3719
127682,103,48.103065,20.685127,9750.6844
127682,104,48.103270,20.684810,9783.5159
127682,105,48.103513,20.684490,9819.5106
127682,106,48.103578,20.684373,9830.8528
127682,107,48.103689,20.683988,9862.0785
127682,108,48.103819,20.683689,9888.6311
127682,109,48.104499,20.682871,9985.687
127682,110,48.104725,20.682551,10020.3676
127682,111,48.105819,20.680764,10200.6921
127682,112,48.106291,20.679764,10291.7504
127682,113,48.106404,20.679497,10315.295
127682,114,48.106445,20.679364,10326.2521
127682,115,48.106715,20.678331,10408.796
127682,116,48.106841,20.677950,10440.4413
127682,117,48.107029,20.677511,10479.2414
127682,118,48.107110,20.677365,10493.3962
127682,119,48.107184,20.677243,10505.6235
127682,120,48.107349,20.677042,10529.3289
127682,121,48.108164,20.676230,10638.296
127682,122,48.108295,20.676119,10655.0097
127682,123,48.108455,20.676197,10673.6755
127682,124,48.108539,20.676248,10683.7644
127682,125,48.108669,20.676279,10698.4246
127683,1,48.108836,20.676427,0.0
